-73.836231,40.786859,"Five Guys-Queens ,NY","132-01 14th Ave, Queens ,NY 11356, (718) 767-6500"
-73.6695081,43.3281988,"Five Guys-Queensbury,NY","735 Upper Glen Street, Queensbury,NY 12804, (518) 745-5191"
-73.6998081,42.6471242,"Five Guys-Rensselaer,NY","600 North Greenbush Rd, Rensselaer,NY 12144, (518) 285-4704"
-77.60816,43.08868,"Five Guys-Rochester,NY","1100 Jefferson Road, Rochester,NY 14623, (585) 272-1811"
-77.6081696,43.0886879,"Five Guys-Rochester,NY","1100 Jefferson Road, Rochester,NY 14623, 585-272-1811"
-73.740996,43.104066,"Five Guys-Saratoga Springs,NY","3057 Route 50, Saratoga Springs,NY 12866, (518) 583-3135"
-73.893031,42.774942,"Five Guys-Schenectady,NY","418 Balltown Road, Schenectady,NY 12304, (518) 346-5728"
-73.021371,40.8679807,"Five Guys-Selden,NY","202 Middle Country Rd [Independent Plaza], Selden,NY 11784, (631) 736-0537"
-74.1146196,40.5654781,"Five Guys-Staten Island,NY","2750-A Hylan Blvd, Staten Island,NY , (718) 668-1870"
-74.1689135,40.5761798,"Five Guys-Staten Island,NY","2865 Richmond Avenue, Staten Island,NY 10314, (718) 983-5555"
-76.2298414,43.0470868,"Five Guys-Syracuse,NY","3439 W Genesee Street, Syracuse,NY 13219, (315) 299-7027"
-75.2235811,43.1299297,"Five Guys-Utica,NY","756 Horatio St, Utica,NY 13502, (315) 733-0349"
-75.9537834,42.0920614,"Five Guys-Vestal,NY","4700 Vestal Pkwy E, Vestal,NY 13850, (607) 770-7005"
-77.4387619,43.0182171,"Five Guys-Victor,NY","405 Commerce Drive, Victor,NY 14564, (585) 398-3031"
-75.9472509,43.9772701,"Five Guys-Watertown,NY","1290 Arsenal Rd, Watertown,NY 13601, (315) 221-4258"
-77.450267,43.209209,"Five Guys-Webster,NY","1075 Ridge Road, Webster,NY 14580, (585) 872-0310"
-73.7649108,41.0331973,"Five Guys-White Plains,NY","240 Main Street, White Plains,NY 10601, (914) 422-3483"
-73.827381,40.982166,"Five Guys-Yonkers,NY","2500 Central Park Ave, Yonkers,NY 10710, (914) 793-3483"
-80.7638278,41.0995239,"Five Guys-Austintown,OH","107 S Canfield Niles Rd, Austintown,OH 44515, (330) 953-2880"
-82.021783,41.46014,"Five Guys-Avon,OH","36050-A Detroit Rd, Avon,OH 44011, (440) 937-GUYS"
-84.053207,39.770383,"Five Guys-Beavercreek,OH","3286 Pentagon Park Blvd, Beavercreek,OH 45431, (937) 427-6590"
-80.6627255,41.0236145,"Five Guys-Boardman,OH","7322 Market Street, Boardman,OH 44512, (330) 629-8038"
-84.1904245,39.6285358,"Five Guys-Centerville,OH","1057 Miamisburg Centerville Rd, Centerville,OH 45459, (937) 428-4897"
-82.974952,39.361869,"Five Guys-Chillicothe,OH","1251 R1 N Bridge Street, Chillicothe,OH 45601, (740) 775-0505"
-84.265687,39.094758,"Five Guys-Cincinnati,OH","830 Eastgate South Drive, Cincinnati,OH 45245, (513) 752-1300"
-84.6002567,39.2529348,"Five Guys-Cincinnatti ,OH","3659 Stone Creek Blvd, Cincinnatti ,OH 45251, (513) 245-1530"
-81.687038,41.464528,"Five Guys-Cleveland,OH","3273 Steelyard Drive, Cleveland,OH 44109, (216) 398-2222"
-83.0329855,39.9886046,"Five Guys-Columbus,OH","1004 West 5th Avenue, Columbus,OH 43212, (614) 299-0555"
-83.00738,39.99498,"Five Guys-Columbus,OH","1603 N High Street, Columbus,OH 43201, (614) 299-5555"
-82.960636,40.1463738,"Five Guys-Columbus,OH","2134 Polaris Parkway, Columbus,OH 43240, (614) 436-5550"
-82.9157882,40.0503949,"Five Guys-Columbus,OH","220 Easton Town Ctr, Columbus,OH 43219, (614) 532-5985"
-82.8634096,40.0585663,"Five Guys-Columbus,OH","5004 N Hamilton Rd, Columbus,OH 43230, (614) 855-3500"
-82.8164282,39.9824903,"Five Guys-Columbus,OH","6951 East Broad Street, Columbus,OH 43213, (614) 575-1555"
-83.0402973,40.06311,"Five Guys-Columbus,OH","761 Bethel Road, Columbus,OH 43214, (614) 326-3555"
-83.1507144,39.9826913,"Five Guys-Columbus ,OH","1539 Hilliard-Rome Road, Columbus ,OH 43228, (614) 870-8030"
-80.773171,41.2767567,"Five Guys-Cortland,OH","2170 Millennium Boulevard, Cortland,OH 44410, (330) 372 0232"
-81.4696227,41.1203681,"Five Guys-Cuyahoga Falls,OH","753 Howe Avenue and Clyde Avenue, Cuyahoga Falls,OH 44221, (330) 920-9444"
-84.1824974,39.7427647,"Five Guys-Dayton,OH","1143 Brown Street, Dayton,OH 45409, (937) 222-2325"
-83.0918191,40.09348,"Five Guys-Dublin,OH","6181 Sawmill Rd [ste D], Dublin,OH 43017, (614) 726-9888"
-83.1619238,40.1023282,"Five Guys-Dublin,OH","7036 Hospital Drive, Dublin,OH 43016, (614) 766-0555"
-81.6386374,41.1358676,"Five Guys-Fairlawn,OH","3863 Medina Road, Fairlawn,OH 44333, (330) 665.5551"
-81.850925,41.461215,"Five Guys-Fairview Park,OH","3100 Westgate, Fairview Park,OH 44116, (440) 333-5570"
-83.6146495,41.05298,"Five Guys-Findlay,OH","1780 Tiffin Ave, Findlay,OH 45840, (419) 422-1800"
-83.044226,39.879486,"Five Guys-Grove City,OH","1790 Stringtown Road, Grove City,OH 43123, (614) 539-5550"
-82.435512,40.034554,"Five Guys-Heath,OH","709 Hebron Road, Heath,OH 43056, (740) 915-8238"
-81.34896,41.154054,"Five Guys-Kent,OH","623 East Main Street, Kent,OH 44240, (330) 673-6666"
-82.6192367,39.732458,"Five Guys-Lancaster,OH","1854 N Memorial Drive, Lancaster,OH 43130, (740) 277-7106"
-83.019926,40.1653333,"Five Guys-Lewis Center,OH","8607 Columbus Pike, Lewis Center,OH 43035, (740) 549-4555"
-84.1650283,40.7703329,"Five Guys-Lima,OH","3292 Elida Road, Lima,OH 45805, (567) 698-8881"
-84.3150081,39.2985836,"Five Guys-Mason,OH","9540 S Mason Montgomery Rd, Mason,OH 45040, (513) 204-5900"
-83.6649691,41.5812435,"Five Guys-Maumee,OH","1395 Conant Street, Maumee,OH 43537, (419) 893-3400"
-81.437892,41.526136,"Five Guys-Mayfield Heights,OH","1237 SOM Center Rd, Mayfield Heights,OH 44124, (440) 442-6700"
-81.8625,41.16101,"Five Guys-Medina,OH","4184 Pearl Road, Medina,OH 44256, (330) 723-3333"
-81.311782,41.67601,"Five Guys-Mentor,OH","9180 Mentor Ave, Mentor,OH 44060, (440) 205-1750"
-84.231835,39.602958,"Five Guys-Miamisburg,OH","10635 Innovation Drive, Miamisburg,OH 45342, (937) 865-9199"
-81.824051,41.371416,"Five Guys-Middleburg Heights,OH","17695 Bagley Road, Middleburg Heights,OH 44130, (440) 239-7880"
-81.4326585,40.8775951,"Five Guys-North Canton,OH","6652 Strip Avenue NW, North Canton,OH 44720, (330) 244-9712"
-81.90966,41.42032,"Five Guys-North Olmsted,OH","26037 Lorain Rd, North Olmsted,OH 44070, (440) 716-6000"
-84.4454053,39.1496024,"Five Guys-Norwood,OH","2743 Edmondson Road, Norwood,OH 45209, (513) 351-5274"
-81.7418157,41.384505,"Five Guys-Parma,OH","8249 W Ridgewood Dr, Parma,OH 44129, (440) 842-0095"
-82.7935995,39.9426256,"Five Guys-Reynoldsburg,OH","2078 State Rte 256, Reynoldsburg,OH 43068, (614) 755-4555"
-83.580901,41.5434948,"Five Guys-Rossford,OH","10090 Olde US 20, Rossford,OH 43460, (419) 873-9000"
-82.672774,41.416125,"Five Guys-Sandusky,OH","4317 Milan Road, Sandusky,OH 44870, (419) 502-1212"
-81.537241,41.5013707,"Five Guys-South Euclid,OH","13971 Cedar Road, South Euclid,OH 44118, (216) 320-1700"
-84.456386,39.28718,"Five Guys-Springdale,OH","810 Kemper Road, Springdale,OH 45246, (513) 671-3483"
-83.8302957,39.9515958,"Five Guys-Springfield,OH","1994 N Bechtle Road, Springfield,OH 45504, (937) 399-5000"
-81.8206208,41.3093656,"Five Guys-Strongsville,OH","500 South Park Center, Strongsville,OH 44136, (440) 268-9968"
-83.6230434,41.6773587,"Five Guys-Toledo,OH","3305 W Central Avenue, Toledo,OH 43606, (419) 464-0000"
-80.7403606,41.2107903,"Five Guys-Warren,OH","2393 Niles Cortland Road SE, Warren,OH 44484, (330) 989-5162"
-81.4958236,41.448183,"Five Guys-Warrensville Heights,OH","4025 Richmond Road, Warrensville Heights,OH 44122, (216) 360-8888"
-81.95555,41.461659,"Five Guys-Westlake,OH","30297 Detroit Rd, Westlake,OH 44145, (440) 871-5300"
-81.9471677,40.8509459,"Five Guys-Wooster,OH","4299 Burbank Rd, Wooster,OH 44691, (330) 345-1111"
-97.16006,34.18788,"Five Guys-Ardmore,OK","2401 12th Ave NW #102a, Ardmore,OK 73401, (405) 300-5703"
-95.7760922,36.064963,"Five Guys-Broken Arrow,OK","1442 East Hillside Drive, Broken Arrow,OK 74012, (918) 355-9142."
-97.4600744,35.6527001,"Five Guys-Edmond,OK","1540 E 2nd Dt [ste C2-2], Edmond,OK 73034, (405) 279-9990"
-97.8168934,36.3976023,"Five Guys-Enid,OK","4334 E Owen Garriott, Enid,OK 73703, (580) 307-6484"
-98.4366766,34.6235868,"Five Guys-Lawton,OK","3405 NW Cache Rd, Lawton,OK 73505, (580) 350-3723"
-97.4975201,35.3202579,"Five Guys-Moore,OK","631 SW 19th Street, Moore,OK 73160, (405) 794-5559"
-97.4802773,35.236091,"Five Guys-Norman,OK","1401 24th Avenue NW, Norman,OK 73069, (405) 321-4871"
-97.5529473,35.60797,"Five Guys-Oklahoma City,OK","2300 W Memorial Road, Oklahoma City,OK 73134, (405) 753-4554"
-97.62499,35.46151,"Five Guys-Oklahoma City,OK","6304 SW 3rd St, Oklahoma City,OK 73128, (405) 347-8345"
-97.6371589,35.5573504,"Five Guys-Oklahoma City,OK","6900 NW Expressway, Oklahoma City,OK 73132, (405) 722-4159"
-97.05114,36.12811,"Five Guys-Stillwater,OK","611 N Perkins Rd, Stillwater,OK 74075, (405) 500-2025"
-95.9493165,36.0250272,"Five Guys-Tulsa,OK","9635 Riverside Parkway, Tulsa,OK 74137, (918) 296-5509"
-122.828874,45.437226,"Five Guys-Beaverton,OR","14700 SW Murray Scholls Dr, Beaverton,OR 97007, (503) 579-2553"
-122.80561,45.500781,"Five Guys-Beaverton,OR","2606 Cedar Hills Blvd, Beaverton,OR 97005, (503) 430-8748"
-121.30348,44.0549746,"Five Guys-Bend,OR","222 NE Emerson Ave, Bend,OR 97701, (541) 797-7787"
-123.0997463,44.0525252,"Five Guys-Eugene,OR","495 West 7th Ave, Eugene,OR 97401, (541) 357-4749"
-122.4069294,45.4950892,"Five Guys-Gresham,OR","2595 SE Burnside Rd, Gresham,OR 97080, (503) 907-0092"
-122.4877303,45.4267381,"Five Guys-Happy Valley,OR","17105 SE Sunnyside Rd #134, Happy Valley,OR 97015, (503) 305-6410"
-122.5791122,45.4584514,"Five Guys-Happy Valley,OR","8963 SE 82nd Ave, Happy Valley,OR 97086, (503) 777-5160"
-122.868124,45.537242,"Five Guys-Hillsboro,OR","2343 NW 185th Street, Hillsboro,OR 97123, (503) 466-0828"
-122.630154,45.413178,"Five Guys-Milwaukie,OR","15129 SE McLoughlin Blvd, Milwaukie,OR 97267, (503) 659-3071"
-122.5799779,45.3242694,"Five Guys-Oregon City,OR","19574 Molalla Ave, Oregon City,OR 97045, (503) 657-6049"
-122.984138,44.956665,"Five Guys-Salem,OR","2323 Lancaster Dr NE, Salem,OR 97305, (503) 990-8828"
-123.0444103,44.9119504,"Five Guys-Salem,OR","2990 Commercial St SE, Salem,OR 97302, (503) 991-5730"
-123.0422612,44.0810818,"Five Guys-Springfield,OR","3266 Gateway Street, Springfield,OR 97477, (541) 654-0780"
-122.748241,45.3821,"Five Guys-Tualatin,OR","7005 SW Nyberg Road, Tualatin,OR 97062, (503) 612-0300"
-122.6527414,45.345881,"Five Guys-West Linn,OR","2050 8th Ave, West Linn,OR 97068, (503) 594-0812"
-75.5448006,40.5933403,"Five Guys-Allentown,PA","4025 Tilghman Street, Allentown,PA 18052, (610) 336-9315"
-75.438874,40.639099,"Five Guys-Allentown,PA","914 Airport Center Dr, Allentown,PA 18109, (610) 266-5135"
-78.401881,40.483145,"Five Guys-Altoona,PA","3420 Pleasant Valley Blvd, Altoona,PA 16602, (814) 944-2001"
-75.224725,40.002068,"Five Guys-Bala Cynwyd,PA","77 East City Ave [Bala Cynwyd Shopping Center], Bala Cynwyd,PA 19004, (610) 949-9005"
-80.1209005,40.3574167,"Five Guys-Bridgeville,PA","160 Millers Run Rd, Bridgeville,PA 15017, (412) 914-2070"
-75.3590199,39.9665464,"Five Guys-Broomall,PA","2053 Sproul Rd, Broomall,PA 19008, (610) 359-8155"
-77.19463,40.18971,"Five Guys-Carlisle,PA","10 Noble Blvd [ste 1], Carlisle,PA 17013, (717) 422-5279"
-77.6317663,39.9413297,"Five Guys-Chambersburg,PA","924 Norland Ave, Chambersburg,PA 17201, (717) 753-3562"
-75.287641,40.096117,"Five Guys-Conshohocken,PA","200 West Ridge Pike, Conshohocken,PA 19428, (610) 825-5557"
-80.0987294,40.6741289,"Five Guys-Cranberry Township,PA","20002 Route #19, Cranberry Township,PA 16066, (724) 591-5441"
-75.6492183,41.4650584,"Five Guys-Dickson City,PA","735 Scranton-Carbondale Hwy, Dickson City,PA 18519, (570) 941-0113"
-75.136886,40.332719,"Five Guys-Doylestown,PA","4399 West Swamp Road [Cross Keys Plaza], Doylestown,PA 18901, (215) 340-5501"
-75.2849145,40.7127044,"Five Guys-Easton,PA","3770 Dryland Way Easton, Easton,PA 18045, (610) 253-4271"
-76.158493,40.165503,"Five Guys-Ephrata,PA","844 East Main Street, Ephrata,PA 17522, (717) 721-2546"
-80.1441901,42.0975602,"Five Guys-Erie,PA","1408 Peninsula Drive, Erie,PA 16505, (814) 838-1111"
-80.089038,42.058287,"Five Guys-Erie,PA","1940 Rotunda Drive, Erie,PA 16509, (814) 864-1189"
-75.6253948,40.0293618,"Five Guys-Exton,PA","276 Exton Square Mall, Exton,PA 19341, (484) 875-0755"
-74.998913,40.147112,"Five Guys-Feasterville,PA","125 E Street Rd, Feasterville,PA 19053, (215) 354-9055"
-79.5605387,40.2982967,"Five Guys-Greensburg,PA","2000 Lincoln Place, Greensburg,PA 15601, (724) 837-2333"
-76.009469,40.562513,"Five Guys-Hamburg,PA","1736 Tilden Ridge Dr, Hamburg,PA 19526, (484) 660-3640"
-76.994978,39.8296553,"Five Guys-Hanover,PA","141 Wilson Avenue, Hanover,PA 17331, (717) 634-5824"
-76.8073713,40.2458177,"Five Guys-Harrisburg,PA","4635 High Pointe Blvd, Harrisburg,PA 17111, (717) 558-8808"
-76.80223,40.312282,"Five Guys-Harrisburg,PA","5106- A Jonestown Rd, Harrisburg,PA 17109, (717) 652-5950"
-80.4512177,41.231411,"Five Guys-Hermitage,PA","3170 Glimcher Blvd, Hermitage,PA 16148, (724) 981-4393"
-76.6868911,40.2708578,"Five Guys-Hummelstown,PA","1188 Mae St, Hummelstown,PA 17036, (717) 534-9126"
-78.9444959,40.3453631,"Five Guys-Johnstown,PA","145 Town Center Drive, Johnstown,PA 15904, (814) 262-7872"
-75.393146,40.089185,"Five Guys-King of Prussia,PA","160 N Gulph Road, King of Prussia,PA 19406, (610) 265-7755"
-76.3226961,40.0752564,"Five Guys-Lancaster,PA","1962 Fruitville Pike, Lancaster,PA 17601, (717) 569-7730"
-76.236833,40.029381,"Five Guys-Lancaster,PA","2090 Lincoln Highway East, Lancaster,PA 17602, (717) 299-4470"
-76.3981198,40.0548353,"Five Guys-Lanscaster,PA","584-A Centreville Road, Lanscaster,PA 17601, (717) 459-3055"
-76.4237455,40.3046818,"Five Guys-Lebanon,PA","201 Rocherty Road, Lebanon,PA 17042, (717) 450-5941"
-80.160927,41.622403,"Five Guys-Meadville,PA","18866 Park Avenue Plaza, Meadville,PA 16332, (814) 807-0775"
-76.966507,40.237079,"Five Guys-Mechanicsburg,PA","4810 Carlisle Pike, Mechanicsburg,PA 17050, (717) 737-9545"
-79.7776184,40.4408035,"Five Guys-Monroeville,PA","3845 Northern Pike, Monroeville,PA 15146, (412) 373-7711"
-79.6621112,40.422589,"Five Guys-Murrysville,PA","4899 William Penn Highway, Murrysville,PA 15668, (724) 733-1172"
-79.6915662,40.3203654,"Five Guys-North Huntingdon,PA","8957 Rt 30, North Huntingdon,PA 15642, (724) 382-5116"
-75.166538,39.951516,"Five Guys-Philadelphia,PA","1527 Chestnut St, Philadelphia,PA 19102, (215) 972-1375"
-75.0266849,40.079176,"Five Guys-Philadelphia,PA","2552 Grant Avenue, Philadelphia,PA 19114, (215) 677-3155"
-80.0087509,40.5445685,"Five Guys-Pittsburgh,PA","1000 Ross Park Mall Drive, Pittsburgh,PA 15237, (412) 366-0500"
-79.885518,40.488266,"Five Guys-Pittsburgh,PA","1029 Freeport Rd, Pittsburgh,PA 15238, (412) 781-5590"
-79.9566798,40.4422341,"Five Guys-Pittsburgh,PA","117 S Bouquet St, Pittsburgh,PA 15213, (412) 802-7100"
-80.00375,40.439994,"Five Guys-Pittsburgh,PA","3 PPG Place, Pittsburgh,PA 15222, (412) 227-0206"
-80.1741768,40.448541,"Five Guys-Pittsburgh,PA","324 McHolme Dr, Pittsburgh,PA 15275, (412) 788-5777"
-75.360636,40.447108,"Five Guys-Quakertown,PA","254 NW West End Blvd, Quakertown,PA 18951, (215) 536-0555"
-75.8608298,40.3063805,"Five Guys-Reading,PA","4619 Perkiomen Ave, Reading,PA 19606, (610) 779-2001"
-76.681015,39.7662849,"Five Guys-Shrewsbury,PA","96 Sofia Drive, Shrewsbury,PA 17361, (717) 942-2611"
-76.0136738,40.3253704,"Five Guys-Sinking Spring,PA","3580 Penn Avenue, Sinking Spring,PA 19608, (610) 743-3561"
-77.8636629,40.7928741,"Five Guys-State College,PA","226 W College Ave, State College,PA 16801, (814) 238-3066"
-75.2355391,40.9892949,"Five Guys-Stroudsburg,PA","361 Charles Way Suite 11, Stroudsburg,PA 18360, (570) 421-9804"
-79.8018044,40.5707115,"Five Guys-Tarentum,PA","2030 Pittsburgh Mills Blvd, Tarentum,PA 15084, (724) 274-4666"
-75.9275282,40.3986134,"Five Guys-Temple,PA","4300 N 5th Street Highway, Temple,PA 19560, (610) 929-9090"
-79.7437286,39.9078751,"Five Guys-Uniontown,PA","79 Restaurant Row, Uniontown,PA 15401, (724) 437-5700"
-75.101947,40.20725,"Five Guys-Warminster,PA","864 West Street Road, Warminster,PA 18974, (215) 443-5489"
-80.1727214,40.0749855,"Five Guys-Washington,PA","30 Old Mill Blvd, Washington,PA 15301, (724) 225-2500"
-75.431019,40.0730142,"Five Guys-Wayne,PA","253 E Swedesford Rd, Wayne,PA 19087, (610) 964-0214"
-75.379697,40.0444015,"Five Guys-Wayne,PA","311 East Lancaster Avenue, Wayne,PA 19087, (610) 971-9300"
-75.8424707,41.243115,"Five Guys-Wilkes Barre,PA","280 Mundy Street, Wilkes Barre,PA 18702, (570) 270-4392"
-77.0443115,41.2725182,"Five Guys-Williamsport,PA","28 Liberty Lane, Williamsport,PA 17701, (570) 980-9178"
-76.6823173,39.9576861,"Five Guys-York,PA","1125 Haines Rd, York,PA 17402, (717) 755-4897"
-71.5017915,41.8244865,"Five Guys-Johnston,RI","1450 Hartford Avenue, Johnston,RI 02919, (401) 214-5050"
-71.478069,41.936178,"Five Guys-Lincoln,RI","622 George Washington Highway, Lincoln,RI 02865, (401) 335-3880"
-71.31652,41.50969,"Five Guys-Newport,RI","199 Connell Hwy, Newport,RI 02840, (401) 841-9200"
-71.3160944,41.5098784,"Five Guys-Newport,RI","199 Connell Hwy, Newport,RI 02840, 401-841-9200"
-71.487936,41.440302,"Five Guys-Wakefield,RI","600 Kingstown Rd, Wakefield,RI 02879, (401) 284-2395"
-71.498157,41.6881,"Five Guys-Warwick,RI","300 Quaker Lane, Warwick,RI 02886, 401-828-3100"
-81.719322,33.522062,"Five Guys-Aiken,SC","1909 Whiskey Road, Aiken,SC 29803, (803) 649-9949"
-82.675405,34.549619,"Five Guys-Anderson,SC","3501 Clemson Blvd, Anderson,SC 29621, (864) 716-0466"
-80.8524877,32.2603095,"Five Guys-Bluffton,SC","1019 Fording Island Road, Bluffton,SC 29910, (843) 757-4667"
-80.016003,32.78787,"Five Guys-Charleston,SC","1662 Savannah Hwy, Charleston,SC 29407, (843) 556-5489"
-79.935609,32.78534,"Five Guys-Charleston,SC","364 King Street, Charleston,SC 29401, (843) 577-9912"
-81.160152,34.081971,"Five Guys-Columbia,SC","285 Columbiana Drive, Columbia,SC 29212, (803) 407-6443"
-80.879854,34.130456,"Five Guys-Columbia,SC","460-2 Town Center Place, Columbia,SC 29229, (803) 788-6200"
-80.966783,34.018991,"Five Guys-Columbia,SC","4751 Forest Road, Columbia,SC 29206, (803) 787-3178"
-81.0369167,33.9991551,"Five Guys-Columbia,SC","931 Senate St, Columbia,SC 29201, (803) 799-0441"
-82.5492631,34.8263413,"Five Guys-Easley,SC","128 Rolling Hills Circle, Easley,SC 29640, (864) 855-8517"
-79.806026,34.189852,"Five Guys-Florence,SC","1940 Hoffmeyer Rd, Florence,SC 29501, (843) 667-6207"
-82.4032669,34.8907585,"Five Guys-Greenville,SC","3281 N Pleasantburg Road, Greenville,SC 29609, (864) 232-9740"
-82.263296,34.860355,"Five Guys-Greenville,SC","3935 Pelham Rd, Greenville,SC 29615, (864) 288-3950"
-82.3391266,34.8471756,"Five Guys-Greenville,SC","586 Haywood Rd, Greenville,SC 29607, (864) 297-0019"
-82.229183,34.948505,"Five Guys-Greer,SC","1488 W Wade Hampton Blvd Suite A, Greer,SC 29650, (864) 848-5422"
-80.7654372,32.1572896,"Five Guys-Hilton Head Island,SC","11 Palmetto Bay Road, Hilton Head Island,SC 29928, (843) 686-3344"
-81.195171,34.005252,"Five Guys-Lexington,SC","5135 Sunset Blvd, Lexington,SC 29072, (803) 356-1007"
-79.834763,32.828382,"Five Guys-Mount Pleasant,SC","1795 US Highway 17 North, Mount Pleasant,SC 29464, (843) 881-4550"
-79.021432,33.580857,"Five Guys-Murrells Inlet,SC","804 Inlet Square Drive, Murrells Inlet,SC 29576, (843) 651-9973"
-78.7707004,33.7844186,"Five Guys-Myrtle Beach,SC","10835 Kings Road, Myrtle Beach,SC 29572, (843) 839-9078"
-78.9157384,33.7036926,"Five Guys-Myrtle Beach,SC","1772 Pine Island Road, Myrtle Beach,SC 29577, (843) 839-9973"
-80.020323,32.872059,"Five Guys-North Charleston,SC","4959 Centre Point Drive, North Charleston,SC 29418, (843) 744-0659"
-80.037468,32.934508,"Five Guys-North Charleston,SC","7250 Rivers Ave, North Charleston,SC 29406, (843) 203-6916"
-80.140277,32.935881,"Five Guys-North Charleston,SC","9500 Dorchester Rd Suite 188, North Charleston,SC 29485, (843) 875-8035"
-78.89189,33.684499,"Five Guys-North Myrtle Beach,SC","202 HWY 17 North, North Myrtle Beach,SC 29582, (843) 281-1090"
-80.9611882,34.9425089,"Five Guys-Rock Hill,SC","1460 Meeting Blvd, Rock Hill,SC 29730, (803) 980-5800"
-82.253991,34.716404,"Five Guys-Simpsonville,SC","3908 Grandview Dr, Simpsonville,SC 29680, (864) 228-3768"
-80.158443,33.034823,"Five Guys-Summerville,SC","1209 N Main Street, Summerville,SC 29483, (843) 821-4204"
-80.3870171,33.957507,"Five Guys-Sumter,SC","1261 Broad Street, Sumter,SC 29150, (803) 905-5100"
-103.199997,44.100792,"Five Guys-Rapid City,SD","1329 Eglin, Rapid City,SD 57701, (605) 342-4897"
-96.7318306,43.5464202,"Five Guys-Sioux Falls,SD","121 S Minnesota Ave, Sioux Falls,SD 57104, (605) 275-4897"
-96.7705231,43.5070915,"Five Guys-Sioux Falls,SD","4200 S Louise Street, Sioux Falls,SD 57106, (605) 271-7579"
-83.9866579,35.7697327,"Five Guys-Alcoa,TN","208 Hamilton Crossing Drive, Alcoa,TN 37701, (865) 982-1200"
-89.8422329,35.206358,"Five Guys-Bartlett,TN","6600 Stage Road, Bartlett,TN 38134, (901) 791-4545"
-86.790114,36.026058,"Five Guys-Brentwood,TN","330 Franklin Road, Brentwood,TN 37027, (615) 309-5004"
-85.1504238,35.0326511,"Five Guys-Chattanooga,TN","2020 Gunbarrel Rd, Chattanooga,TN 37421, (423) 664-3500"
-85.3109805,35.0520602,"Five Guys-Chattanooga,TN","401 Broad Street, Chattanooga,TN 37402, (423) 531-8267"
-87.3156511,36.5141367,"Five Guys-Clarksville,TN","1767 Madison Street, Clarksville,TN 37043, (931) 919-4344"
-84.8442008,35.1997631,"Five Guys-Cleveland,TN","124 Stuart Rd, Cleveland,TN 37312, (423) 476-4878"
-89.7324805,35.0513113,"Five Guys-Collierville,TN","3592 Houston Levee, Collierville,TN 38017, (901) 316-5593"
-86.820344,35.946211,"Five Guys-Franklin,TN","3021 Mallory Lane, Franklin,TN 37067, (615) 778-0349"
-83.519179,35.7112539,"Five Guys-Gatlinburg,TN","815-1 Parkway, Gatlinburg,TN 37738, (865) 430-5700"
-86.5957091,36.3271167,"Five Guys-Hendersonville,TN","261 Indian Lake Blvd, Hendersonville,TN 37075, (615) 822-6062"
-85.238673,35.135511,"Five Guys-Hixson,TN","5110 Hixson Pike, Hixson,TN 37343, (423) 870-7772"
-88.8592638,35.6645877,"Five Guys-Jackson,TN","1259 Vann Drive, Jackson,TN 38305, (731) 736-2179"
-82.372781,36.337922,"Five Guys-Johnson City,TN","1914 North Roan Street, Johnson City,TN 37601, (423) 262-0402"
-82.516728,36.5472067,"Five Guys-Kingsport,TN","1708 East Stone Dr, Kingsport,TN 37660, (423) 378-7806"
-84.148419,35.902102,"Five Guys-Knoxville,TN","10922 Parkside Drive, Knoxville,TN 37923, (865) 675-4897"
-84.0761749,35.859384,"Five Guys-Knoxville,TN","2032 Town Center Boulevard, Knoxville,TN 37922, (865) 690-0035"
-84.003411,35.935917,"Five Guys-Knoxville,TN","234 Brookview Center, Knoxville,TN 37919, (865) 602-7701"
-89.859313,35.095728,"Five Guys-Memphis,TN","1315 Ridgeway Rd, Memphis,TN 38119, (901) 680-5386"
-89.991609,35.134614,"Five Guys-Memphis,TN","2100 Union Ave, Memphis,TN 38104, (901) 552-4017"
-86.5129313,36.1796939,"Five Guys-Mt Juliet,TN","300 Pleasant Grove Rd, Mt Juliet,TN 37122, (615) 758-8566"
-86.429079,35.855974,"Five Guys-Murfreesboro,TN","536 N Thompson Lane, Murfreesboro,TN 37129, (615) 439-6047"
-86.8009843,36.1506193,"Five Guys-Nashville,TN","2018 West End, Nashville,TN 37203, (615) 320-3678"
-86.85329,36.12812,"Five Guys-Nashville,TN","21 White Bridge Rd, Nashville,TN 37205, (615) 678-6025"
-86.917474,36.0756643,"Five Guys-Nashville,TN","7026 Highway 70 South, Nashville,TN 37221, (615) 673-0568"
-83.5638046,35.7801666,"Five Guys-Pigeon Forge,TN","2526 Parkway, Pigeon Forge,TN 37863, (865) 453-1445"
-83.993368,36.052479,"Five Guys-Powell,TN","7531 Barnett Way, Powell,TN 37849, (865) 938-2007"
-86.5464565,35.9875877,"Five Guys-Smyrna,TN","311 Sam Ridley Parkway West, Smyrna,TN 37167, (615) 459-3220"
-101.8662107,35.1902913,"Five Guys-Amarillo,TX","2313 S Georgia St, Amarillo,TX 79109, (806) 398-0582"
-97.1343606,32.6776521,"Five Guys-Arlington,TX","4245 South Cooper Street, Arlington,TX 76015, (817) 468-6033"
-97.7483552,30.390916,"Five Guys-Austin,TX","10000 Research Blvd, Austin,TX 78759, (512) 338-0300"
-97.7403882,30.2998801,"Five Guys-Austin,TX","3208 B Guadalupe St, Austin,TX 78703, (512) 452-4300"
